student_id,first_name,last_name,gender,age,major,grade,gpa,enrollment_date,email
87,Rita,Pratt,Female,18,Physics,D,2.06,2022-04-24,rita.pratt@university.edu
88,Tiffany,Roberts,Male,23,Physics,F,3.26,2022-07-12,tiffany.roberts@university.edu
89,Tammy,Harris,Female,19,Biology,C,2.18,2022-04-30,tammy.harris@university.edu
90,Jason,Ramirez,Male,21,Electrical Engineering,C,1.58,2022-04-06,jason.ramirez@university.edu
91,Kyle,Peters,Male,20,Computer Science,B,1.86,2022-09-08,kyle.peters@university.edu
92,Joseph,Benson,Female,19,Mechanical Engineering,D,3.89,2025-05-19,joseph.benson@university.edu
93,Christopher,Bradley,Female,24,Business Administration,C,3.52,2022-03-22,christopher.bradley@university.edu
94,Donna,Lopez,Female,24,Business Administration,D,3.42,2022-11-10,donna.lopez@university.edu
95,Ray,Mcgee,Female,23,Economics,A,2.8,2023-07-02,ray.mcgee@university.edu
96,Gary,Martin,Male,23,Economics,A,3.09,2024-10-09,gary.martin@university.edu
97,Mitchell,Ruiz,Female,22,Chemistry,D,1.82,2022-11-26,mitchell.ruiz@university.edu
98,Barbara,Duran,Female,23,Electrical Engineering,C,2.67,2023-06-19,barbara.duran@university.edu
99,Melissa,Myers,Female,18,Mathematics,D,1.83,2025-02-03,melissa.myers@university.edu
100,Hannah,Sawyer,Male,23,Computer Science,C,2.53,2023-01-07,hannah.sawyer@university.edu
101,Christine,Scott,Female,19,Physics,A,2.66,2023-12-08,christine.scott@university.edu
102,Shaun,Crawford,Female,25,Business Administration,C,2.23,2023-06-28,shaun.crawford@university.edu
103,Jonathan,Nunez,Female,21,Physics,B,3.77,2021-12-25,jonathan.nunez@university.edu
104,Emily,Duncan,Male,22,Computer Science,D,1.58,2025-01-16,emily.duncan@university.edu
105,Craig,Hudson,Male,24,Biology,F,2.12,2022-10-15,craig.hudson@university.edu
106,Alan,Owens,Male,20,Psychology,A,2.27,2024-01-06,alan.owens@university.edu
107,Anthony,Jackson,Female,24,Computer Science,B,1.66,2025-03-13,anthony.jackson@university.edu
108,Barbara,Smith,Female,18,Physics,B,3.05,2023-11-07,barbara.smith@university.edu
109,Brittany,Acevedo,Male,20,Economics,F,2.66,2023-06-06,brittany.acevedo@university.edu
110,Patricia,Allen,Male,18,Physics,F,1.96,2023-08-28,patricia.allen@university.edu
111,Lonnie,Fisher,Female,25,Business Administration,B,3.55,2023-10-22,lonnie.fisher@university.edu
112,Carrie,Johnson,Female,24,Biology,F,2.37,2022-07-27,carrie.johnson@university.edu
113,Linda,Hardy,Female,21,Psychology,F,2.37,2021-12-18,linda.hardy@university.edu
114,Adam,Taylor,Male,24,Economics,B,3.2,2022-04-30,adam.taylor@university.edu
115,Melissa,Cunningham,Male,22,Electrical Engineering,B,2.28,2024-07-01,melissa.cunningham@university.edu
116,Richard,Campos,Male,24,Mechanical Engineering,D,1.8,2022-08-03,richard.campos@university.edu
117,Kevin,Mendoza,Male,21,Computer Science,A,3.6,2024-08-07,kevin.mendoza@university.edu
118,Lisa,Glenn,Female,21,Chemistry,B,2.71,2021-10-28,lisa.glenn@university.edu
119,Daniel,Diaz,Male,23,Computer Science,F,2.88,2022-12-13,daniel.diaz@university.edu
120,Jason,Johnson,Male,24,Computer Science,F,1.79,2022-10-03,jason.johnson@university.edu
121,Whitney,Duke,Female,25,Biology,C,3.76,2025-06-17,whitney.duke@university.edu
122,Abigail,Barnes,Female,20,Computer Science,B,1.64,2022-08-25,abigail.barnes@university.edu
123,Julie,Thomas,Male,18,Mathematics,D,3.85,2023-11-10,julie.thomas@university.edu
124,Traci,Sloan,Female,18,Chemistry,D,1.81,2023-09-20,traci.sloan@university.edu
125,William,Davis,Male,22,Mechanical Engineering,A,3.6,2024-08-15,william.davis@university.edu
126,Luis,Perry,Female,24,Economics,F,3.93,2025-01-06,luis.perry@university.edu
127,Bryan,Fox,Male,23,Biology,B,1.51,2022-10-28,bryan.fox@university.edu
128,Daisy,Wilson,Male,22,Electrical Engineering,F,2.73,2024-02-28,daisy.wilson@university.edu
129,Rachel,Stewart,Female,20,Business Administration,F,2.95,2024-03-16,rachel.stewart@university.edu
130,Robert,Craig,Male,23,Business Administration,C,3.34,2025-06-09,robert.craig@university.edu
131,Angela,Johnson,Female,24,Mechanical Engineering,F,2.11,2024-10-19,angela.johnson@university.edu
132,Tina,Wallace,Male,19,Computer Science,B,1.88,2025-02-24,tina.wallace@university.edu
133,Derrick,Mcdonald,Female,18,Biology,D,2.2,2025-07-29,derrick.mcdonald@university.edu
134,Deborah,Brooks,Female,24,Biology,C,3.63,2025-03-31,deborah.brooks@university.edu
135,Joshua,Lewis,Female,20,Biology,D,2.88,2025-08-23,joshua.lewis@university.edu
136,Tyler,Thompson,Female,23,Mathematics,B,3.94,2024-08-31,tyler.thompson@university.edu
137,Dorothy,Fitzgerald,Female,22,Business Administration,A,3.77,2023-04-02,dorothy.fitzgerald@university.edu
138,Kyle,Nixon,Male,18,Chemistry,A,2.22,2024-07-06,kyle.nixon@university.edu
139,Anthony,Williams,Female,24,Physics,A,3.42,2024-09-10,anthony.williams@university.edu
140,Brenda,Garner,Male,24,Computer Science,F,3.73,2024-06-06,brenda.garner@university.edu
141,Gabriel,Miller,Male,25,Business Administration,A,1.8,2023-08-22,gabriel.miller@university.edu
142,Tamara,Turner,Male,25,Economics,A,3.34,2024-09-22,tamara.turner@university.edu
143,Judy,Robbins,Male,25,Computer Science,C,2.63,2022-04-23,judy.robbins@university.edu
144,Brianna,Meyer,Female,25,Mathematics,F,3.67,2024-08-15,brianna.meyer@university.edu
145,Linda,Washington,Male,19,Business Administration,B,2.99,2022-02-23,linda.washington@university.edu
146,Debbie,Richards,Female,24,Mechanical Engineering,C,3.44,2022-10-04,debbie.richards@university.edu
147,Crystal,Abbott,Male,25,Physics,C,2.34,2024-11-21,crystal.abbott@university.edu
148,Gene,Irwin,Female,18,Electrical Engineering,D,2.26,2023-11-04,gene.irwin@university.edu
149,David,Brown,Female,24,Economics,F,1.76,2023-01-10,david.brown@university.edu
150,Jose,Jordan,Female,19,Mechanical Engineering,A,3.9,2021-12-10,jose.jordan@university.edu
151,Susan,Griffin,Female,18,Business Administration,D,3.05,2022-10-26,susan.griffin@university.edu
152,Nichole,Reed,Male,21,Mathematics,D,1.55,2022-07-02,nichole.reed@university.edu
153,James,Anderson,Female,24,Electrical Engineering,A,2.26,2023-03-26,james.anderson@university.edu
154,Heather,Bowen,Male,25,Biology,D,2.25,2022-09-14,heather.bowen@university.edu
155,Amanda,Mcintosh,Male,19,Business Administration,A,1.85,2023-12-06,amanda.mcintosh@university.edu
156,Scott,Webster,Male,19,Chemistry,D,1.96,2023-07-03,scott.webster@university.edu
157,Scott,Jones,Male,19,Computer Science,D,2.87,2025-08-12,scott.jones@university.edu
158,Paula,Thompson,Female,23,Psychology,B,1.93,2024-06-17,paula.thompson@university.edu
159,Matthew,Conley,Male,22,Chemistry,A,2.49,2023-02-14,matthew.conley@university.edu
160,Marie,Bradshaw,Male,22,Computer Science,F,2.51,2022-08-03,marie.bradshaw@university.edu
161,Emily,Little,Male,24,Psychology,F,2.69,2022-11-24,emily.little@university.edu
162,Joseph,Arnold,Female,24,Economics,F,3.76,2023-02-15,joseph.arnold@university.edu
163,Michele,Hawkins,Male,23,Economics,C,3.37,2022-10-10,michele.hawkins@university.edu
164,Emily,Lucas,Female,24,Economics,C,1.98,2025-03-08,emily.lucas@university.edu
165,David,Shelton,Female,21,Mathematics,A,2.03,2022-06-23,david.shelton@university.edu
166,Alicia,Le,Female,18,Mathematics,F,2.55,2024-10-19,alicia.le@university.edu
167,Michael,Johnson,Male,20,Mathematics,F,2.25,2025-06-06,michael.johnson@university.edu
168,Jason,Brown,Male,23,Mechanical Engineering,A,1.75,2024-02-18,jason.brown@university.edu
169,Stanley,Baker,Female,19,Chemistry,A,2.83,2022-12-23,stanley.baker@university.edu
170,Rebecca,Reese,Male,21,Biology,A,3.8,2023-07-26,rebecca.reese@university.edu
171,Pamela,Thomas,Female,20,Mathematics,D,3.8,2022-04-01,pamela.thomas@university.edu
172,Daniel,Shepard,Male,24,Biology,A,2.14,2023-12-29,daniel.shepard@university.edu
173,Christopher,Robles,Male,21,Biology,D,2.66,2022-11-27,christopher.robles@university.edu
174,Kathryn,Rodriguez,Male,19,Mechanical Engineering,A,3.1,2022-11-16,kathryn.rodriguez@university.edu
175,Justin,Beck,Female,22,Mathematics,F,3.16,2023-08-14,justin.beck@university.edu
176,Lori,Myers,Male,23,Psychology,F,1.54,2024-12-20,lori.myers@university.edu
177,Michelle,Lopez,Female,24,Mechanical Engineering,B,2.45,2025-09-03,michelle.lopez@university.edu
178,Deborah,Pham,Female,22,Electrical Engineering,C,3.51,2023-02-16,deborah.pham@university.edu
179,Cynthia,Lynn,Female,25,Economics,F,1.7,2022-04-03,cynthia.lynn@university.edu
180,Sara,Buchanan,Female,23,Business Administration,F,2.29,2023-06-27,sara.buchanan@university.edu
181,David,Jordan,Female,24,Mathematics,B,2.68,2024-04-25,david.jordan@university.edu
182,Andrew,Keller,Male,21,Mathematics,C,3.35,2024-11-18,andrew.keller@university.edu
183,Melissa,Trujillo,Female,25,Electrical Engineering,A,1.77,2023-01-31,melissa.trujillo@university.edu
184,Gina,Clayton,Female,21,Mathematics,F,1.75,2025-02-03,gina.clayton@university.edu
185,George,Lewis,Female,21,Mechanical Engineering,F,2.63,2021-11-04,george.lewis@university.edu
186,Jonathan,Page,Male,23,Biology,B,1.72,2022-01-03,jonathan.page@university.edu
187,Juan,Taylor,Female,19,Biology,C,3.16,2024-01-18,juan.taylor@university.edu
188,Angelica,Walsh,Male,18,Electrical Engineering,F,2.88,2021-12-06,angelica.walsh@university.edu
189,Teresa,Jones,Male,20,Mathematics,C,3.11,2022-08-29,teresa.jones@university.edu
190,Michael,Bass,Male,21,Chemistry,C,3.41,2023-04-20,michael.bass@university.edu
191,Rachel,Roberts,Female,24,Mechanical Engineering,D,1.95,2022-12-25,rachel.roberts@university.edu
192,Anna,Lopez,Female,18,Psychology,B,3.89,2024-06-01,anna.lopez@university.edu
193,Carlos,Mooney,Male,20,Mechanical Engineering,A,2.73,2024-02-23,carlos.mooney@university.edu
194,Susan,Schaefer,Male,18,Mechanical Engineering,D,3.74,2023-05-17,susan.schaefer@university.edu
195,Christopher,Fleming,Male,25,Economics,F,3.11,2024-11-16,christopher.fleming@university.edu
196,Christina,Arnold,Male,19,Economics,F,1.8,2024-03-12,christina.arnold@university.edu
197,Tiffany,Mcconnell,Male,23,Psychology,F,3.13,2025-04-03,tiffany.mcconnell@university.edu
198,Amanda,Cervantes,Male,22,Psychology,F,1.57,2025-01-15,amanda.cervantes@university.edu
199,Alexander,Weiss,Male,23,Biology,A,3.78,2023-09-06,alexander.weiss@university.edu
200,Adam,Alvarez,Female,22,Business Administration,A,3.59,2022-09-27,adam.alvarez@university.edu
201,Tracy,Jones,Male,23,Mechanical Engineering,F,2.59,2023-06-12,tracy.jones@university.edu
202,William,Young,Male,25,Physics,A,3.37,2024-07-03,william.young@university.edu
203,Douglas,Henderson,Female,18,Psychology,B,3.21,2025-10-04,douglas.henderson@university.edu
204,Erin,Walters,Female,25,Physics,B,2.77,2022-12-01,erin.walters@university.edu
205,Brian,Martinez,Male,21,Physics,C,3.61,2024-05-02,brian.martinez@university.edu
206,Jacqueline,Payne,Male,20,Biology,A,3.16,2024-12-23,jacqueline.payne@university.edu
207,Karen,Johnson,Male,23,Biology,D,2.46,2025-01-13,karen.johnson@university.edu
208,Jeff,Knox,Male,23,Mechanical Engineering,F,2.84,2024-05-31,jeff.knox@university.edu
209,Kelly,Marsh,Male,20,Mechanical Engineering,A,1.67,2022-11-14,kelly.marsh@university.edu
210,Ana,Miller,Male,18,Physics,A,3.71,2025-04-28,ana.miller@university.edu
211,Joel,Garrett,Male,20,Business Administration,C,2.47,2025-08-15,joel.garrett@university.edu
212,Jesus,White,Female,23,Computer Science,A,2.95,2025-04-07,jesus.white@university.edu
213,Derek,Perez,Male,24,Mathematics,F,3.05,2024-09-26,derek.perez@university.edu
214,David,Rich,Male,24,Electrical Engineering,D,2.72,2022-09-21,david.rich@university.edu
215,Kathryn,Harrison,Female,22,Computer Science,A,3.63,2025-08-05,kathryn.harrison@university.edu
216,Valerie,Booker,Female,22,Physics,D,3.29,2023-07-26,valerie.booker@university.edu
217,Matthew,Turner,Female,19,Economics,B,3.3,2023-06-24,matthew.turner@university.edu
218,Brittany,Schmidt,Female,22,Computer Science,A,2.15,2024-09-29,brittany.schmidt@university.edu
219,Courtney,Campbell,Male,19,Biology,C,3.21,2022-05-04,courtney.campbell@university.edu
220,Nicole,Wright,Female,25,Chemistry,B,2.18,2025-02-24,nicole.wright@university.edu
221,Michael,Ball,Male,23,Physics,F,1.73,2022-08-07,michael.ball@university.edu
222,Robyn,Ramirez,Male,25,Biology,C,3.27,2024-02-12,robyn.ramirez@university.edu
223,Bradley,Hall,Female,22,Electrical Engineering,A,2.42,2022-03-26,bradley.hall@university.edu
224,Cassandra,Ballard,Male,23,Electrical Engineering,C,3.79,2024-11-26,cassandra.ballard@university.edu
225,Carrie,Chaney,Female,23,Economics,A,1.83,2023-08-16,carrie.chaney@university.edu
226,Janice,Mendez,Male,19,Chemistry,D,3.91,2024-04-16,janice.mendez@university.edu
227,Gregory,Carter,Male,18,Economics,C,2.39,2024-05-04,gregory.carter@university.edu
228,Patricia,Moreno,Male,22,Business Administration,B,2.39,2024-12-29,patricia.moreno@university.edu
229,Jill,Nichols,Female,19,Computer Science,C,3.03,2025-05-15,jill.nichols@university.edu
230,Nicholas,Hicks,Male,23,Electrical Engineering,C,1.56,2023-11-07,nicholas.hicks@university.edu
231,Lauren,Porter,Male,22,Computer Science,D,1.86,2025-06-30,lauren.porter@university.edu
232,Joseph,Dixon,Female,21,Mathematics,C,3.77,2023-05-19,joseph.dixon@university.edu
233,Dennis,Mercado,Male,23,Biology,B,1.75,2023-10-11,dennis.mercado@university.edu
234,Ryan,Montgomery,Male,18,Electrical Engineering,D,3.29,2024-01-05,ryan.montgomery@university.edu
235,Curtis,Martin,Female,25,Computer Science,B,2.23,2025-01-31,curtis.martin@university.edu
236,Brian,Jones,Female,22,Biology,A,1.72,2025-02-26,brian.jones@university.edu
237,Jose,Cooper,Male,24,Computer Science,D,3.15,2025-02-14,jose.cooper@university.edu
238,Victoria,Burns,Male,22,Physics,F,1.83,2025-05-16,victoria.burns@university.edu
239,Aaron,Osborne,Male,24,Biology,F,2.43,2022-12-13,aaron.osborne@university.edu
240,Victoria,Perez,Female,20,Business Administration,B,2.74,2022-02-09,victoria.perez@university.edu
241,Regina,Rogers,Male,20,Chemistry,C,3.5,2022-08-07,regina.rogers@university.edu
242,Jodi,Smith,Male,19,Chemistry,A,1.83,2022-01-28,jodi.smith@university.edu
243,Natasha,Cook,Female,22,Mathematics,D,2.99,2023-01-31,natasha.cook@university.edu
244,Christie,Fletcher,Male,23,Economics,A,3.46,2025-02-26,christie.fletcher@university.edu
245,Wendy,Gonzalez,Male,20,Chemistry,F,2.49,2024-12-28,wendy.gonzalez@university.edu
246,Courtney,Booth,Male,21,Economics,A,1.79,2024-11-18,courtney.booth@university.edu
247,James,Stone,Female,23,Chemistry,F,3.2,2025-08-22,james.stone@university.edu
248,Alexandria,Hurst,Female,25,Economics,C,3.14,2022-09-11,alexandria.hurst@university.edu
249,Andrew,Nicholson,Female,19,Business Administration,B,3.42,2023-03-21,andrew.nicholson@university.edu
250,Alyssa,Berg,Male,19,Physics,F,3.53,2023-09-25,alyssa.berg@university.edu
251,Jennifer,Anderson,Male,23,Mechanical Engineering,D,2.08,2025-05-15,jennifer.anderson@university.edu
252,Frederick,Roberts,Male,19,Economics,F,3.63,2022-03-08,frederick.roberts@university.edu
253,Matthew,Harris,Female,22,Psychology,B,2.91,2024-06-26,matthew.harris@university.edu
254,Samantha,Rose,Male,20,Biology,C,2.46,2022-10-31,samantha.rose@university.edu
255,Richard,Greene,Female,22,Mechanical Engineering,F,3.87,2022-03-27,richard.greene@university.edu
256,Sharon,Yoder,Female,21,Biology,A,3.65,2024-02-01,sharon.yoder@university.edu
257,Jennifer,Lucero,Female,21,Computer Science,A,3.54,2025-03-09,jennifer.lucero@university.edu
258,Lucas,Garcia,Female,25,Physics,B,2.09,2025-07-15,lucas.garcia@university.edu
259,Marcus,Campbell,Female,24,Electrical Engineering,D,2.41,2023-04-29,marcus.campbell@university.edu
260,John,Myers,Male,24,Business Administration,A,2.14,2023-10-24,john.myers@university.edu
261,Victoria,Henderson,Female,20,Physics,C,3.7,2024-08-10,victoria.henderson@university.edu
262,Gregory,Carter,Female,22,Electrical Engineering,B,2.0,2024-09-18,gregory.carter@university.edu
263,James,Cochran,Male,22,Physics,B,1.74,2021-10-26,james.cochran@university.edu
264,Heather,Wells,Female,18,Computer Science,A,3.04,2023-06-06,heather.wells@university.edu
265,Lauren,Sweeney,Female,21,Biology,C,3.81,2025-02-27,lauren.sweeney@university.edu
266,Mario,Calhoun,Male,22,Biology,B,2.37,2023-05-16,mario.calhoun@university.edu
267,Michelle,Valencia,Female,25,Mathematics,C,2.8,2024-08-22,michelle.valencia@university.edu
268,Tanner,Chan,Male,18,Business Administration,C,3.12,2023-11-24,tanner.chan@university.edu
269,Harold,Miller,Female,22,Computer Science,B,3.46,2024-09-29,harold.miller@university.edu
270,Justin,Reed,Female,21,Mechanical Engineering,B,3.92,2021-11-14,justin.reed@university.edu
271,Alexander,Patel,Male,24,Physics,A,3.69,2022-09-24,alexander.patel@university.edu
272,Alexis,Douglas,Male,22,Psychology,A,1.54,2023-05-12,alexis.douglas@university.edu
273,Tina,Osborne,Female,23,Psychology,D,3.49,2023-03-01,tina.osborne@university.edu
274,Shannon,Boyle,Female,25,Electrical Engineering,C,3.62,2023-09-01,shannon.boyle@university.edu
275,Amy,Hall,Male,21,Business Administration,F,3.04,2024-10-22,amy.hall@university.edu
276,Lori,Smith,Female,21,Psychology,B,1.83,2025-02-27,lori.smith@university.edu
277,Curtis,Glenn,Male,23,Economics,F,2.33,2023-03-20,curtis.glenn@university.edu
278,Samantha,Molina,Male,19,Business Administration,F,2.04,2023-05-02,samantha.molina@university.edu
279,Anthony,Clark,Male,24,Psychology,A,3.75,2023-05-27,anthony.clark@university.edu
280,Kevin,Donovan,Female,21,Mathematics,C,2.44,2025-08-08,kevin.donovan@university.edu
281,Daniel,Graham,Male,19,Computer Science,C,3.73,2024-10-21,daniel.graham@university.edu
282,Cassandra,Davis,Male,23,Electrical Engineering,C,1.52,2025-06-21,cassandra.davis@university.edu
283,Mary,Ewing,Female,19,Chemistry,C,2.27,2021-10-27,mary.ewing@university.edu
284,Maxwell,Dennis,Male,19,Biology,C,2.06,2023-12-27,maxwell.dennis@university.edu
285,Paul,Branch,Male,18,Biology,D,3.18,2025-04-07,paul.branch@university.edu
286,Heidi,Adams,Female,25,Psychology,A,2.59,2023-07-02,heidi.adams@university.edu
287,Michele,Stafford,Male,20,Psychology,B,3.0,2023-04-16,michele.stafford@university.edu
288,Tara,Larson,Female,18,Computer Science,F,2.86,2022-10-18,tara.larson@university.edu
